Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Houston, TX, United States",08/22/2019 18:00:00,89.8,89.8,89.8,,96.9,0,0,0,7.5,134,,9.9,33.8,55.74,Partially cloudy
"Houston, TX, United States",08/22/2019 19:00:00,88,88,88,,96,0,0,0,7.8,135,19.7,9.9,83,61.82,Overcast
"Houston, TX, United States",08/22/2019 20:00:00,86.1,86.1,86.1,,93.6,0,0,0,3.4,137,,9.9,34.5,66.25,Partially cloudy
"Houston, TX, United States",08/22/2019 21:00:00,84.4,84.4,84.4,,92.7,0,0,0,6.1,147,,9.9,9.7,73.86,Clear
"Houston, TX, United States",08/22/2019 22:00:00,82.8,82.8,82.8,,90.2,0,0,0,1.4,152,,9.9,8,77.69,Clear
"Houston, TX, United States",08/22/2019 23:00:00,82.6,82.6,82.6,,89.8,0,0,0,1.5,167,,9.9,5.8,78.28,Clear
"Houston, TX, United States",08/23/2019 00:00:00,82.6,82.6,82.6,,89.8,0,0,0,1.2,145,,9.9,5.8,78.49,Clear
"Houston, TX, United States",08/23/2019 01:00:00,80.9,80.9,80.9,,86.8,0,0,0,1.1,142,,9.9,7.4,83.33,Clear
"Houston, TX, United States",08/23/2019 02:00:00,80.6,80.6,80.6,,86.2,0,0,0,0.9,108,,9.9,5.8,83.73,Clear
"Houston, TX, United States",08/23/2019 03:00:00,80.6,80.6,80.6,,86.1,0,0,0,0.9,124,,9.9,5.8,83.85,Clear
"Houston, TX, United States",08/23/2019 04:00:00,80.6,80.6,80.6,,86.3,0,0,0,3.8,134,,9.9,34.1,84.16,Partially cloudy
"Houston, TX, United States",08/23/2019 05:00:00,80.4,80.4,80.4,,85.8,0,0,0,0.5,128,,9.9,6.5,84.27,Clear
"Houston, TX, United States",08/23/2019 06:00:00,80.5,80.5,80.5,,86,0,0,0,0.5,71,,9.9,31,83.97,Partially cloudy
"Houston, TX, United States",08/23/2019 07:00:00,80.3,80.3,80.3,,85.6,0,0,0,0,0,,9,7.4,84.49,Clear
"Houston, TX, United States",08/23/2019 08:00:00,83.6,83.6,83.6,,91.8,0,0,0,4.4,133,,9.9,28.8,76.69,Partially cloudy
"Houston, TX, United States",08/23/2019 09:00:00,84.4,84.4,84.4,,92.9,0,0,0,1,300,,9.9,7.4,74.58,Clear
"Houston, TX, United States",08/23/2019 10:00:00,88.9,88.9,88.9,,99.3,0,0,0,1.2,229,,9.9,17.4,64.21,Clear
"Houston, TX, United States",08/23/2019 11:00:00,87.6,87.6,87.6,,97.2,0.03,0,0,3.5,330,,9.9,90.9,66.22,"Rain, Overcast"
"Houston, TX, United States",08/23/2019 12:00:00,89.8,89.8,89.8,,97.1,0.02,0,0,9.2,354,,9.9,16.3,56.17,Rain
"Houston, TX, United States",08/23/2019 13:00:00,81.8,81.8,81.8,,86.7,0.18,0,0,8.8,57,29.3,8.6,55.6,73.06,"Rain, Partially cloudy"
"Houston, TX, United States",08/23/2019 14:00:00,81.8,81.8,81.8,,87.6,0.41,0,0,3.1,144,,9.8,14,76.97,Rain
"Houston, TX, United States",08/23/2019 15:00:00,81.9,81.9,81.9,,87.8,0,0,0,7,156,,9.9,14,76.54,Clear
"Houston, TX, United States",08/23/2019 16:00:00,82.2,82.2,82.2,,88.2,0.13,0,0,5.7,121,,9.9,14.6,76.01,Rain
"Houston, TX, United States",08/23/2019 17:00:00,82.5,82.5,82.5,,89.6,0,0,0,2.6,125,,9.9,14.3,78.67,Clear
"Houston, TX, United States",08/23/2019 18:00:00,82.4,82.4,82.4,,89.6,0,0,0,2.2,133,,9.9,79.1,79.06,Overcast
"Houston, TX, United States",08/23/2019 19:00:00,81,81,81,,86.2,0,0,0,2.2,132,,9.9,51,78.59,Partially cloudy
"Houston, TX, United States",08/23/2019 20:00:00,81,81,81,,86.9,0,0,0,1.5,145,,9.9,16,82.43,Clear
"Houston, TX, United States",08/23/2019 21:00:00,80.7,80.7,80.7,,85.6,0,0,0,1.7,128,,9.9,9.3,79.22,Clear
"Houston, TX, United States",08/23/2019 22:00:00,80.7,80.7,80.7,,85.6,0,0,0,1.8,112,,9.9,12.3,79.38,Clear
"Houston, TX, United States",08/23/2019 23:00:00,79.1,79.1,79.1,,,0,0,0,1.2,112,,9.9,12.3,83.71,Clear
"Houston, TX, United States",08/24/2019 00:00:00,79,79,79,,,0,0,0,0.8,130,,9.9,37,83.46,Partially cloudy
"Houston, TX, United States",08/24/2019 01:00:00,78.8,78.8,78.8,,,0,0,0,1,105,,9.9,12.3,84.11,Clear
"Houston, TX, United States",08/24/2019 02:00:00,79,79,79,,,0,0,0,0,0,,9.9,12.3,83.53,Clear
"Houston, TX, United States",08/24/2019 03:00:00,78.7,78.7,78.7,,,0,0,0,0,0,,9.9,12.3,84.35,Clear
"Houston, TX, United States",08/24/2019 04:00:00,78.6,78.6,78.6,,,0,0,0,0.7,12,,9.9,11.3,84.7,Clear
"Houston, TX, United States",08/24/2019 05:00:00,78.6,78.6,78.6,,,0,0,0,5.3,7,,9.9,9.3,84.33,Clear
"Houston, TX, United States",08/24/2019 06:00:00,77.2,77.2,77.2,,,0,0,0,4.8,360,,9.9,48.5,88.64,Partially cloudy
"Houston, TX, United States",08/24/2019 07:00:00,77.4,77.4,77.4,,,0.26,0,0,5.9,6,,9.9,53.4,92.34,"Rain, Partially cloudy"
"Houston, TX, United States",08/24/2019 08:00:00,79,79,79,,,0.01,0,0,6.9,31,,9.8,54.3,88.16,"Rain, Partially cloudy"
"Houston, TX, United States",08/24/2019 09:00:00,82.2,82.2,82.2,,88.2,0,0,0,7.4,37,,9.9,11.6,76.19,Clear
"Houston, TX, United States",08/24/2019 10:00:00,82.4,82.4,82.4,,88.6,0,0,0,7,35,,9.9,11,75.35,Clear
"Houston, TX, United States",08/24/2019 11:00:00,87.4,87.4,87.4,,95.5,0,0,0,5.7,7,,9.9,12.7,63.89,Clear
"Houston, TX, United States",08/24/2019 12:00:00,89.1,89.1,89.1,,96.2,0,0,0,5.6,55,,9.9,87.5,57.09,Overcast
"Houston, TX, United States",08/24/2019 13:00:00,92.3,92.3,92.3,,100.1,0,0,0,1.8,95,,9.9,41,51.78,Partially cloudy
"Houston, TX, United States",08/24/2019 14:00:00,93.5,93.5,93.5,,101.8,0,0,0,6.1,117,,9.9,85,50.01,Overcast
"Houston, TX, United States",08/24/2019 15:00:00,92.6,92.6,92.6,,100.5,0,0,0,1.5,129,,9.9,37,51.06,Partially cloudy
"Houston, TX, United States",08/24/2019 16:00:00,91.3,91.3,91.3,,98.9,0,0,0,1.7,193,,9.9,53.8,53.2,Partially cloudy
"Houston, TX, United States",08/24/2019 17:00:00,91.4,91.4,91.4,,100.6,0,0,0,5.9,173,,9.9,28.3,55.99,Partially cloudy
"Houston, TX, United States",08/24/2019 18:00:00,89.6,89.6,89.6,,98.4,0,0,0,1.9,161,,9.9,80.4,59.35,Overcast
"Houston, TX, United States",08/24/2019 19:00:00,86.6,86.6,86.6,,96,0,0,0,6.5,172,,9.9,12.3,68.86,Clear
"Houston, TX, United States",08/24/2019 20:00:00,84.4,84.4,84.4,,92.8,0,0,0,4.7,158,,9.9,12.3,73.84,Clear
"Houston, TX, United States",08/24/2019 21:00:00,82.7,82.7,82.7,,90,0,0,0,5.6,167,,9.9,35.3,78.01,Partially cloudy
"Houston, TX, United States",08/24/2019 22:00:00,82.5,82.5,82.5,,89.7,0,0,0,5.1,154,,9.9,51.2,78.72,Partially cloudy
"Houston, TX, United States",08/24/2019 23:00:00,80.9,80.9,80.9,,86.8,0,0,0,6.5,189,,9.9,12.3,82.94,Clear
"Houston, TX, United States",08/25/2019 00:00:00,80.8,80.8,80.8,,86.7,0,0,0,6.8,207,,9.9,13.6,83.52,Clear
"Houston, TX, United States",08/25/2019 01:00:00,80.7,80.7,80.7,,86.4,0,0,0,4.6,218,,9.9,13.4,83.88,Clear
"Houston, TX, United States",08/25/2019 02:00:00,80.7,80.7,80.7,,86.4,0,0,0,0.9,242,,9.9,11,83.88,Clear
"Houston, TX, United States",08/25/2019 03:00:00,80.6,80.6,80.6,,86.2,0,0,0,0.2,313,,9.9,79.9,84.33,Overcast
"Houston, TX, United States",08/25/2019 04:00:00,80.7,80.7,80.7,,87.2,0,0,0,0,0,,9.9,12.3,87.92,Clear
"Houston, TX, United States",08/25/2019 05:00:00,80.7,80.7,80.7,,87.2,0,0,0,0,0,,9.9,12.3,87.92,Clear
"Houston, TX, United States",08/25/2019 06:00:00,80.6,80.6,80.6,,87,0,0,0,4.1,128,,9.9,86.4,88.29,Overcast
"Houston, TX, United States",08/25/2019 07:00:00,80.5,80.5,80.5,,86.8,0,0,0,5.3,157,,9,49.3,88.47,Partially cloudy
"Houston, TX, United States",08/25/2019 08:00:00,80.8,80.8,80.8,,87.5,0,0,0,4.3,267,,9,12.7,87.85,Clear
"Houston, TX, United States",08/25/2019 09:00:00,83.9,83.9,83.9,,93.7,0,0,0,1,265,,9,82.7,79.98,Overcast
"Houston, TX, United States",08/25/2019 10:00:00,88.8,88.8,88.8,,99.8,0,0,0,1,266,,9,52.1,65.32,Partially cloudy
"Houston, TX, United States",08/25/2019 11:00:00,92.1,92.1,92.1,,102.2,0,0,0,2.9,328,,9.9,38.1,55.72,Partially cloudy
"Houston, TX, United States",08/25/2019 12:00:00,92.7,92.7,92.7,,102.6,0,0,0,1.2,291,,9.9,88.4,54.06,Overcast
"Houston, TX, United States",08/25/2019 13:00:00,77.7,77.7,77.7,,,0.22,0,0,10.1,192,,0.8,95.4,92.04,"Rain, Overcast"
"Houston, TX, United States",08/25/2019 14:00:00,77.3,77.3,77.3,,,0.41,0,0,1,85,,6.8,39.9,93.13,"Rain, Partially cloudy"
"Houston, TX, United States",08/25/2019 15:00:00,78.7,78.7,78.7,,,0.36,0,0,1.8,89,,8.4,52.9,93.43,"Rain, Partially cloudy"
"Houston, TX, United States",08/25/2019 16:00:00,81.5,81.5,81.5,,87.9,0.13,0,0,2.3,118,,9,36.4,80.98,"Rain, Partially cloudy"
"Houston, TX, United States",08/25/2019 17:00:00,82.2,82.2,82.2,,89.2,0,0,0,2.4,118,,9,8,79.62,Clear
"Houston, TX, United States",08/25/2019 18:00:00,82.4,82.4,82.4,,89.4,0,0,0,6.4,171,,9.9,8,79.02,Clear
"Houston, TX, United States",08/25/2019 19:00:00,82.5,82.5,82.5,,89.6,0,0,0,4.8,181,,9.9,12.3,78.52,Clear
"Houston, TX, United States",08/25/2019 20:00:00,81,81,81,,86.9,0,0,0,2,168,,9.9,49.3,82.87,Partially cloudy
"Houston, TX, United States",08/25/2019 21:00:00,80.8,80.8,80.8,,87.5,0,0,0,4.9,168,,9.9,93.2,87.68,Overcast
"Houston, TX, United States",08/25/2019 22:00:00,80.7,80.7,80.7,,87.2,0,0,0,1.4,177,,9,85.2,88.06,Overcast
"Houston, TX, United States",08/25/2019 23:00:00,79.3,79.3,79.3,,,0,0,0,1.2,168,,8.3,49.9,92.61,Partially cloudy
"Houston, TX, United States",08/26/2019 00:00:00,79.1,79.1,79.1,,,0,0,0,1.2,159,,7.5,9.1,92.68,Clear
"Houston, TX, United States",08/26/2019 01:00:00,79.2,79.2,79.2,,,0,0,0,1.2,148,,7.4,79,92.72,Overcast
"Houston, TX, United States",08/26/2019 02:00:00,79.1,79.1,79.1,,,0,0,0,1.3,153,,8.3,79.5,93,Overcast
"Houston, TX, United States",08/26/2019 03:00:00,80.5,80.5,80.5,,86.7,0,0,0,0.5,107,,8.4,11,88.66,Clear
"Houston, TX, United States",08/26/2019 04:00:00,79.1,79.1,79.1,,,0,0,0,0.7,107,,8.2,29.5,93.28,Partially cloudy
"Houston, TX, United States",08/26/2019 05:00:00,78.9,78.9,78.9,,,0,0,0,0.2,69,,8.3,6.5,94.03,Clear
"Houston, TX, United States",08/26/2019 06:00:00,80.3,80.3,80.3,,87.1,0,0,0,4.1,246,,8.3,5.8,93.55,Clear
"Houston, TX, United States",08/26/2019 07:00:00,80.5,80.5,80.5,,86.8,0,0,0,1,151,,6.7,5.8,89.16,Clear
"Houston, TX, United States",08/26/2019 08:00:00,83.5,83.5,83.5,,93.2,0,0,0,5.1,239,,8.3,5.8,81.73,Clear
"Houston, TX, United States",08/26/2019 09:00:00,85.7,85.7,85.7,,98.8,0,0,0,5.6,190,,7.6,44.1,79.72,Partially cloudy
"Houston, TX, United States",08/26/2019 10:00:00,89.1,89.1,89.1,,102,0,0,0,8.4,206,,9,83.3,67.85,Overcast
"Houston, TX, United States",08/26/2019 11:00:00,91.1,91.1,91.1,,100.9,0,0,0,10.9,197,,8.5,11.7,57.53,Clear
"Houston, TX, United States",08/26/2019 12:00:00,93,93,93,,101.6,0,0,0,8.1,199,18.3,9.9,50,51.51,Partially cloudy
"Houston, TX, United States",08/26/2019 13:00:00,94.5,94.5,94.5,,101.8,0,0,0,7.4,192,18.3,9,11.2,46.55,Clear
"Houston, TX, United States",08/26/2019 14:00:00,96,96,96,,103.9,0,0,0,10,184,18.3,9.9,11.7,44.74,Clear
"Houston, TX, United States",08/26/2019 15:00:00,96.3,96.3,96.3,,105.6,0,0,0,8.1,198,17.2,9,34.1,46.26,Partially cloudy
"Houston, TX, United States",08/26/2019 16:00:00,97.7,97.7,97.7,,109,0,0,0,6.2,175,,9,47.7,46.31,Partially cloudy
"Houston, TX, United States",08/26/2019 17:00:00,94.9,94.9,94.9,,107.4,0,0,0,7.5,193,,9,33,53.3,Partially cloudy
"Houston, TX, United States",08/26/2019 18:00:00,93.3,93.3,93.3,,105.6,0,0,0,6.3,167,,8.9,34.1,56.31,Partially cloudy
"Houston, TX, United States",08/26/2019 19:00:00,90.1,90.1,90.1,,101.2,0,0,0,10.6,179,,8.4,32.6,62.27,Partially cloudy
"Houston, TX, United States",08/26/2019 20:00:00,88,88,88,,102.4,0,0,0,6.8,175,,8.7,30.9,73.54,Partially cloudy
"Houston, TX, United States",08/26/2019 21:00:00,84.8,84.8,84.8,,97.2,0,0,0,5.3,163,,8.3,8,82.25,Clear
"Houston, TX, United States",08/26/2019 22:00:00,84.6,84.6,84.6,,97,0,0,0,4.8,169,,8.9,8.9,83.25,Clear
"Houston, TX, United States",08/26/2019 23:00:00,84.3,84.3,84.3,,96.3,0,0,0,5.7,169,,8.7,8.9,83.91,Clear
"Houston, TX, United States",08/27/2019 00:00:00,82.8,82.8,82.8,,93.2,0,0,0,5.3,170,,9.9,5.8,87.52,Clear
"Houston, TX, United States",08/27/2019 01:00:00,82.7,82.7,82.7,,92.9,0,0,0,7.2,173,,9.9,46.2,87.89,Partially cloudy
"Houston, TX, United States",08/27/2019 02:00:00,82.6,82.6,82.6,,92.8,0,0,0,6.2,180,,9,33.6,88.07,Partially cloudy
"Houston, TX, United States",08/27/2019 03:00:00,82.5,82.5,82.5,,91.1,0,0,0,1.7,176,,9.9,11.2,83.96,Clear
"Houston, TX, United States",08/27/2019 04:00:00,81.1,81.1,81.1,,88.3,0,0,0,5.2,164,,9.9,9.1,87.86,Clear
"Houston, TX, United States",08/27/2019 05:00:00,81,81,81,,88,0,0,0,4.3,169,,9,5.8,87.87,Clear
"Houston, TX, United States",08/27/2019 06:00:00,80.8,80.8,80.8,,87.6,0,0,0,1.3,167,,9.9,5.8,87.79,Clear
"Houston, TX, United States",08/27/2019 07:00:00,80.5,80.5,80.5,,86.9,0,0,0,0.8,100,,9,28.8,88.4,Partially cloudy
"Houston, TX, United States",08/27/2019 08:00:00,84,84,84,,93.8,0,0,0,0.9,39,,9,5.8,79.81,Clear
"Houston, TX, United States",08/27/2019 09:00:00,87.3,87.3,87.3,,99.2,0,0,0,3.5,213,,9,45.7,71.87,Partially cloudy
"Houston, TX, United States",08/27/2019 10:00:00,89.2,89.2,89.2,,100.3,0,0,0,1.8,175,,9,35.5,64.59,Partially cloudy
"Houston, TX, United States",08/27/2019 11:00:00,91.2,91.2,91.2,,102.5,0,0,0,5,188,,9,49.4,59.84,Partially cloudy
"Houston, TX, United States",08/27/2019 12:00:00,94.3,94.3,94.3,,104.6,0,0,0,1.4,246,,9.9,50.8,51.5,Partially cloudy
"Houston, TX, United States",08/27/2019 13:00:00,97.3,97.3,97.3,,105.2,0,0,0,5.4,131,,9,35.5,42.65,Partially cloudy
"Houston, TX, United States",08/27/2019 14:00:00,96.2,96.2,96.2,,105.4,0,0,0,1.3,97,,9.9,52.5,46.17,Partially cloudy
"Houston, TX, United States",08/27/2019 15:00:00,89.5,89.5,89.5,,97.5,0,0,0,1.7,130,,9.9,37.9,58.2,Partially cloudy
"Houston, TX, United States",08/27/2019 16:00:00,89.6,89.6,89.6,,96.7,0,0,0,2.6,139,,9.9,10.2,55.83,Clear
"Houston, TX, United States",08/27/2019 17:00:00,89.8,89.8,89.8,,95.7,0,0,0,3.5,163,20.8,9.9,10.2,53.22,Clear
"Houston, TX, United States",08/27/2019 18:00:00,86.6,86.6,86.6,,93.1,0,0,0,5.7,179,,9.9,12.3,61.92,Clear
"Houston, TX, United States",08/27/2019 19:00:00,85.1,85.1,85.1,,95,0,0,0,6.1,157,,9.9,8,75.38,Clear
"Houston, TX, United States",08/27/2019 20:00:00,84.5,84.5,84.5,,94.5,0,0,0,7.3,174,,9.9,10.2,77.8,Clear
"Houston, TX, United States",08/27/2019 21:00:00,84.4,84.4,84.4,,94.5,0,0,0,1.7,173,,9.9,8.9,78.58,Clear
"Houston, TX, United States",08/27/2019 22:00:00,82.9,82.9,82.9,,91.8,0,0,0,1.5,160,,9.9,7.4,82.57,Clear
"Houston, TX, United States",08/27/2019 23:00:00,82.5,82.5,82.5,,91.2,0,0,0,3.9,147,,9.9,5.8,83.7,Clear
"Houston, TX, United States",08/28/2019 00:00:00,82.5,82.5,82.5,,91.1,0,0,0,0.9,206,,9.9,7.4,83.87,Clear
"Houston, TX, United States",08/28/2019 01:00:00,82.4,82.4,82.4,,91,0,0,0,4.5,0,,9.9,7.4,83.91,Clear
"Houston, TX, United States",08/28/2019 02:00:00,82.1,82.1,82.1,,90.3,0,0,0,0.2,308,,9.9,7.4,84.76,Clear
"Houston, TX, United States",08/28/2019 03:00:00,80.5,80.5,80.5,,86.9,0,0,0,0.7,353,,9.9,7.4,88.7,Clear
"Houston, TX, United States",08/28/2019 04:00:00,80.6,80.6,80.6,,87.1,0,0,0,0,0,,9.9,7.4,88.95,Clear
"Houston, TX, United States",08/28/2019 05:00:00,80.6,80.6,80.6,,87,0,0,0,0,0,,9.9,7.4,88.78,Clear
"Houston, TX, United States",08/28/2019 06:00:00,80.5,80.5,80.5,,86.7,0,0,0,0,0,,9.9,30.3,88.66,Partially cloudy
"Houston, TX, United States",08/28/2019 07:00:00,80.4,80.4,80.4,,86.5,0,0,0,0.5,85,,9,76.7,88.78,Overcast
"Houston, TX, United States",08/28/2019 08:00:00,83.8,83.8,83.8,,93.6,0,0,0,0.5,65,,8.5,34.8,80.47,Partially cloudy
"Houston, TX, United States",08/28/2019 09:00:00,85.7,85.7,85.7,,96.7,0,0,0,4.1,39,,9,34,75.59,Partially cloudy
"Houston, TX, United States",08/28/2019 10:00:00,87.6,87.6,87.6,,97.8,0,0,0,3.6,17,,8.8,40.7,67.27,Partially cloudy
"Houston, TX, United States",08/28/2019 11:00:00,89.7,89.7,89.7,,100.1,0,0,0,4.6,47,,9,14.9,61.84,Clear
"Houston, TX, United States",08/28/2019 12:00:00,92.6,92.6,92.6,,101,0,0,0,0.5,26,,9.9,85.8,52.03,Overcast
"Houston, TX, United States",08/28/2019 13:00:00,91,91,91,,100.5,0,0,0,8.4,63,,9,58.3,57.16,Partially cloudy
"Houston, TX, United States",08/28/2019 14:00:00,94,94,94,,104.3,0,0,0,1.8,83,,9.9,39.3,52.2,Partially cloudy
"Houston, TX, United States",08/28/2019 15:00:00,94.6,94.6,94.6,,103.1,0,0,0,4.6,138,,9,37.8,48.28,Partially cloudy
"Houston, TX, United States",08/28/2019 16:00:00,91.6,91.6,91.6,,99.5,0,0,0,5.3,155,,9.9,84.7,53.13,Overcast
"Houston, TX, United States",08/28/2019 17:00:00,78.5,78.5,78.5,,,0.1,0,0,10.8,340,29.8,2.9,87.6,81.52,"Rain, Overcast"
"Houston, TX, United States",08/28/2019 18:00:00,74.2,74.2,74.2,,,0.01,0,0,6.6,282,32.2,5.1,85.1,82.47,"Rain, Overcast"
"Houston, TX, United States",08/28/2019 19:00:00,78.1,78.1,78.1,,,0.12,0,0,1.6,135,,9.9,8.4,65.74,Rain
"Houston, TX, United States",08/28/2019 20:00:00,76.8,76.8,76.8,,,0.02,0,0,0.8,334,,9.9,15.1,84.02,Rain
"Houston, TX, United States",08/28/2019 21:00:00,77,77,77,,,0.01,0,0,0.8,29,,9.9,14,84.24,Rain
"Houston, TX, United States",08/28/2019 22:00:00,78.4,78.4,78.4,,,0,0,0,0.1,12,,9,13.1,84.68,Clear
"Houston, TX, United States",08/28/2019 23:00:00,77.2,77.2,77.2,,,0,0,0,0.7,48,,9.9,11.9,87.87,Clear
"Houston, TX, United States",08/29/2019 00:00:00,78.6,78.6,78.6,,,0,0,0,0,0,,9.9,10.4,80.33,Clear
"Houston, TX, United States",08/29/2019 01:00:00,76.3,76.3,76.3,,,0,0,0,2.1,303,,9.9,33.8,90.88,Partially cloudy
"Houston, TX, United States",08/29/2019 02:00:00,78.1,78.1,78.1,,,0,0,0,0.7,310,,9.9,7.4,85.27,Clear
"Houston, TX, United States",08/29/2019 03:00:00,78.3,78.3,78.3,,,0,0,0,0,0,,9.9,5.8,88.8,Clear
"Houston, TX, United States",08/29/2019 04:00:00,78.3,78.3,78.3,,,0,0,0,2.6,283,,9.9,5.8,84.73,Clear
"Houston, TX, United States",08/29/2019 05:00:00,76.7,76.7,76.7,,,0,0,0,0.5,360,,9.9,9.1,89.43,Clear
"Houston, TX, United States",08/29/2019 06:00:00,77,77,77,,,0,0,0,0,0,,9.9,85.8,88.82,Overcast
"Houston, TX, United States",08/29/2019 07:00:00,78.5,78.5,78.5,,,0,0,0,0.8,341,,9.9,87.2,84.63,Overcast
"Houston, TX, United States",08/29/2019 08:00:00,80.4,80.4,80.4,,85.1,0,0,0,0.7,50,,9,13.3,80.36,Clear
"Houston, TX, United States",08/29/2019 09:00:00,83.9,83.9,83.9,,91.7,0,0,0,2.6,9,,9.9,11,74.84,Clear
"Houston, TX, United States",08/29/2019 10:00:00,87.2,87.2,87.2,,95.5,0,0,0,0,0,,9.9,8,64.67,Clear
"Houston, TX, United States",08/29/2019 11:00:00,90.3,90.3,90.3,,96.5,0,0,0,0,0,,9.9,10.6,53.04,Clear
"Houston, TX, United States",08/29/2019 12:00:00,88.5,88.5,88.5,,96.8,0,0,0,2.5,0,,9.9,47.6,60.91,Partially cloudy
"Houston, TX, United States",08/29/2019 13:00:00,92.5,92.5,92.5,,100.4,0,0,0,1.4,117,,9.9,80.1,51.27,Overcast
"Houston, TX, United States",08/29/2019 14:00:00,95.8,95.8,95.8,,104.1,0,0,0,1.7,133,,9,48.9,45.72,Partially cloudy
"Houston, TX, United States",08/29/2019 15:00:00,93.2,93.2,93.2,,99.5,0,0,0,5,80,,9,36,47.08,Partially cloudy
"Houston, TX, United States",08/29/2019 16:00:00,95.2,95.2,95.2,,102.3,0.04,0,0,2,121,29.8,9.7,10.3,45.13,Rain
"Houston, TX, United States",08/29/2019 17:00:00,92.4,92.4,92.4,,100.7,0.02,0,0,4.9,131,,9.9,8,52.44,Rain
"Houston, TX, United States",08/29/2019 18:00:00,91.1,91.1,91.1,,100.3,0,0,0,2.5,124,,9.9,8,56.44,Clear
"Houston, TX, United States",08/29/2019 19:00:00,88.1,88.1,88.1,,94.7,0.04,0,0,2.1,142,,9.9,7.4,58.62,Rain
"Houston, TX, United States",08/29/2019 20:00:00,86.2,86.2,86.2,,93.6,0,0,0,1.9,115,,9.9,7.4,65.54,Clear
"Houston, TX, United States",08/29/2019 21:00:00,84.3,84.3,84.3,,91.1,0,0,0,1.9,139,,9.9,9.1,70.05,Clear
"Houston, TX, United States",08/29/2019 22:00:00,82.7,82.7,82.7,,89,0,0,0,1.2,148,,9.9,5.8,74.06,Clear
"Houston, TX, United States",08/29/2019 23:00:00,82.3,82.3,82.3,,88.3,0,0,0,1,139,,9.9,45.6,75.23,Partially cloudy
"Houston, TX, United States",08/30/2019 00:00:00,80.9,80.9,80.9,,86.6,0,0,0,0.9,42,,9.9,5.8,82.81,Clear
"Houston, TX, United States",08/30/2019 01:00:00,80.7,80.7,80.7,,86.3,0,0,0,0.7,48,,9.9,5.8,83.32,Clear
"Houston, TX, United States",08/30/2019 02:00:00,80.7,80.7,80.7,,86.3,0,0,0,4.5,57,,9.9,5.8,83.49,Clear
"Houston, TX, United States",08/30/2019 03:00:00,80.5,80.5,80.5,,85.9,0,0,0,0.2,287,,9.9,5.8,84.04,Clear
"Houston, TX, United States",08/30/2019 04:00:00,80.3,80.3,80.3,,85.5,0,0,0,0,0,,9.9,5.8,83.95,Clear
"Houston, TX, United States",08/30/2019 05:00:00,80.3,80.3,80.3,,85.5,0,0,0,0,0,,9.9,15.2,84.39,Clear
"Houston, TX, United States",08/30/2019 06:00:00,80.2,80.2,80.2,,84.7,0,0,0,0,0,,9.9,28.8,80.8,Partially cloudy
"Houston, TX, United States",08/30/2019 07:00:00,78.7,78.7,78.7,,,0,0,0,0.5,353,,9.9,11,84.93,Clear
"Houston, TX, United States",08/30/2019 08:00:00,82.1,82.1,82.1,,89,0,0,0,0.3,17,,9,8,80.08,Clear
"Houston, TX, United States",08/30/2019 09:00:00,85.5,85.5,85.5,,94.7,0,0,0,3,44,,9.9,8,71.76,Clear
"Houston, TX, United States",08/30/2019 10:00:00,87.3,87.3,87.3,,95.6,0,0,0,4.6,53,,9.9,52.1,64.16,Partially cloudy
"Houston, TX, United States",08/30/2019 11:00:00,90.7,90.7,90.7,,96.8,0,0,0,0.7,77,,9,51.6,51.79,Partially cloudy
"Houston, TX, United States",08/30/2019 12:00:00,92.3,92.3,92.3,,98.8,0,0,0,7,120,,9.9,36.8,49.58,Partially cloudy
"Houston, TX, United States",08/30/2019 13:00:00,92.6,92.6,92.6,,100.7,0,0,0,5.2,88,,9.9,83.3,51.63,Overcast
"Houston, TX, United States",08/30/2019 14:00:00,95.8,95.8,95.8,,103.1,0,0,0,1.6,171,,9.9,13,44.36,Clear
"Houston, TX, United States",08/30/2019 15:00:00,93.9,93.9,93.9,,100.4,0.01,0,0,5.7,135,,9.9,8.9,46.53,Rain
"Houston, TX, United States",08/30/2019 16:00:00,95.7,95.7,95.7,,102.9,0,0,0,4.3,143,,9.9,33.2,44.07,Partially cloudy
"Houston, TX, United States",08/30/2019 17:00:00,91.9,91.9,91.9,,99.2,0.01,0,0,2.8,125,36.3,9.5,13.2,51.62,Rain
"Houston, TX, United States",08/30/2019 18:00:00,88,88,88,,96.6,0.02,0,0,5.7,134,,9,9.3,63.24,Rain
"Houston, TX, United States",08/30/2019 19:00:00,86.4,86.4,86.4,,94.2,0,0,0,2.2,132,,9,9.3,65.95,Clear
"Houston, TX, United States",08/30/2019 20:00:00,85.8,85.8,85.8,,93.5,0,0,0,1.8,135,,9.9,12.3,67.19,Clear
"Houston, TX, United States",08/30/2019 21:00:00,84.2,84.2,84.2,,91.2,0,0,0,1.9,121,,9.9,12.3,71,Clear
"Houston, TX, United States",08/30/2019 22:00:00,83.8,83.8,83.8,,90.6,0,0,0,1.3,121,,9.9,18.9,71.66,Clear
"Houston, TX, United States",08/30/2019 23:00:00,82.4,82.4,82.4,,88.5,0,0,0,1.3,124,,9.9,18.9,75.02,Clear
